1	0	ἐπιστολιμαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἐπιστολιμαῖος	amod	1
1	1	χαρακτῆρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	χαρακτήρ	ROOT	1
1	2	.	PUNCT	Z		.	punct	1
1	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
1	4	μὲν	ADV	Df		μέν	discourse	13
1	5	ἐπισταλτικὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐπισταλτικός	amod	6
1	6	χαρακτὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χαρακτήρ	nsubj	13
1	7	ποικίλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ποικίλος	xcomp	13
1	8	τε	CCONJ	C-		τε	cc	7
1	9	καὶ	CCONJ	C-		καί	cc	7
1	10	πολυ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολυς	conj	7
1	11	-	ADV	Df		-	det	12
1	12	σχιδὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σχιδής	conj	7
1	13	ὑπάρχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπάρχω	ROOT	13
1	14	,	PUNCT	Z		,	punct	13
1	15	ὅθεν	ADV	Dq	PronType=Rel	ὅθεν	advmod	19
1	16	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	17
1	17	γράφειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γράφω	xcomp	18
1	18	βουλομένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	βουλομένῳ	iobj	19
1	19	προσήκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσήκω	ROOT	19
1	20	μὴ	ADV	Df	Polarity=Neg	μή	advmod	21
1	21	ἁπλῶς	ADV	Df	Degree=Pos	ἁπλῶς	advmod	26
1	22	μηδ	CCONJ	C-		μηδ	cc	21
1	23	’	CCONJ	C-		’	conj	21
1	24	ὡς	ADV	Df		ὡς	advmod	25
1	25	ἔτυχεν	ADV	Df		τυγχάνω	conj	21
1	26	ἐπιστέλλειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιστέλλω	ccomp	19
1	27	,	PUNCT	Z		,	dep	19
1	28	ἀλλὰ	CCONJ	C-		ἀλλά	cc	27
1	29	σὺν	ADP	R-		σύν	case	30
1	30	ἀκριβείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀκριβείᾳ	conj	27
1	31	πολλῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	30
1	32	καὶ	CCONJ	C-		καί	cc	30
1	33	τέχνη·	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τέχνη·	conj	30
1	34	ἄριστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	ἀγαθός	advmod	39
1	35	δ’	ADV	Df		δ’	discourse	39
