1.2_30.1	0	1	ADV	Df		1	nsubj	2
1.2_30.1	1	]	ADV	Z		]	discourse	2
1.2_30.1	2	Τηρήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	Τηρέω	ROOT	2
1.2_30.1	3	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	4
1.2_30.1	4	κριθὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κριθή	obj	2
1.2_30.1	5	ἀβλαβεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἀβλαβής	advmod	2
1.2_30.1	6	δάφνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δάφνη	nmod	8
1.2_30.1	7	καρποφόρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	καρποφόρου	amod	6
1.2_30.1	8	φύλλα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	φύλλον	appos	4
1.2_30.1	9	ξηρὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ξηρός	amod	8
1.2_30.1	10	καὶ	CCONJ	C-		καί	cc	8
1.2_30.1	11	πᾶσα	DET	Px	Case=Nom|Gender=Fem|Number=Sing	πᾶς	det	12
1.2_30.1	12	τέφρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τέφρα	conj	8
1.2_30.1	13	,	PUNCT	Z		,	dep	2
1.2_30.1	14	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	19
1.2_30.1	15	δὲ	ADV	Df		δέ	discourse	19
1.2_30.1	16	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
1.2_30.1	17	ἀπὸ	ADP	R-		ἀπό	case	19
1.2_30.1	18	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	19
1.2_30.1	19	ξύλων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ξύλον	ROOT	19
1.2_30.1	20	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
1.2_30.1	21	δάφνης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	δάφνη	nmod	19
1.2_30.1	22	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	appos	19
1.2_30.1	23	ἐντιθεμένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἐντιθάε	acl	19
1.2_30.1	24	.	PUNCT	Z		.	punct	19
1.2_30.2	0	2	CCONJ	V-		2	ROOT	0
1.2_30.2	1	]	ADV	Z		]	discourse	0
1.2_30.2	2	Ὁμοίως	ADV	Df		ὁμοίως	advmod	0
1.2_30.2	3	δὲ	ADV	Df		δέ	discourse	2
1.2_30.2	4	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	5
1.2_30.2	5	κρίθας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κρίθη	obj	2
1.2_30.2	6	καὶ	ADV	Df		καί	advmod	9
1.2_30.2	7	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
1.2_30.2	8	ἀείζωος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀείζωος	amod	9
1.2_30.2	9	βοτάνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βοτάνη	nsubj	0
1.2_30.2	10	ξηραινομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ξηραίνομαι	acl	9
1.2_30.2	11	καὶ	CCONJ	C-		καί	cc	10
1.2_30.2	12	μετὰ	ADP	R-		μετά	case	13
1.2_30.2	13	καλαμίνθης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	καλαμίνθη	conj	10
1.2_30.2	14	σὺν	ADP	R-		σύν	case	15
1.2_30.2	15	γύψῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γύψος	obl	16
1.2_30.2	16	ἀναμιγνυμένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀναμιγνυμένη	advcl	10
1.2_30.2	17	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	18
1.2_30.2	18	κριθαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	κριθή	iobj	16
1.2_30.2	19	.	PUNCT	Z		.	punct	0
1.2_30.3	0	3	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
1.2_30.3	1	]	ADV	Z		]	advmod	0
1.2_30.3	2	Ἔνιοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἔνιοι	nsubj	11
1.2_30.3	3	δὲ	ADV	Df		δέ	discourse	2
1.2_30.3	4	ὄξους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὄξος	nmod	5
1.2_30.3	5	ἀγγεῖον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀγγεῖον	obj	6
1.2_30.3	6	πληρώσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πληρόω	advcl	11
1.2_30.3	7	καὶ	CCONJ	C-		καί	cc	6
1.2_30.3	8	πωμάσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πωμάσω	conj	6
1.2_30.3	9	ἐν	ADP	R-		ἐν	case	10
