pr	0	XLIV.	PUNCT	Z		XLIV.	ROOT	0
pr	1	Νόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Νόμος	nsubj	8
pr	2	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
pr	3	ἐπὶ	ADP	R-		ἐπί	case	5
pr	4	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
pr	5	ἐκκλησίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐκκλησίας	obl	6
pr	6	ὀφθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ὀφθέντα	acl	7
pr	7	ξένον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	σένος	obj	1
pr	8	ἀποθνήσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀποθνήσκω	ccomp	0
pr	9	ὑπὸ	ADP	R-		ὑπό	case	11
pr	10	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
pr	11	στρατηγοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	στρατηγός	obl:agent	8
pr	12	.	PUNCT	Z		.	punct	8
pr	13	ξένος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σένος	nsubj	16
pr	14	ὀφθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ὁράω	advcl	16
pr	15	ἀπαγόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀπαγόμενος	advcl	16
pr	16	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	16
pr	17	τι	PRON	Px	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	18
pr	18	μηνύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μηνύω	ccomp	16
pr	19	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	xcomp	18
pr	20	ἀπόρρητον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀπόρρητος	obj	19
pr	21	.	PUNCT	Z		.	punct	16
pr	22	ἀπέκτεινεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπέκτεινεν	ROOT	22
pr	23	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	22
pr	24	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
pr	25	στρατηγός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	στρατηγός	nsubj	22
pr	26	.	PUNCT	Z		.	punct	22
pr	27	μετὰ	ADP	R-		μετά	case	28
pr	28	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	32
pr	29	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
pr	30	5	ADJ	Df	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	5	amod	31
pr	31	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	nsubj:pass	32
pr	32	ἐτυραννήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐτυραννήθη	ROOT	32
pr	33	.	PUNCT	Z		.	punct	32
pr	34	καταλυθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	καταλυθέντος	advcl	37
pr	35	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	36
pr	36	τυράννου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τυράννος	nsubj:pass	34
pr	37	κρίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	κρίνεται	ROOT	37
pr	38	ὧς	ADV	Df		ὡς	advmod	39
pr	39	συνειδώς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συνειδώς	xcomp	37
pr	40	.	PUNCT	Z		.	punct	37
1	0	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1
1	1	μελέτη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μελέτη	ROOT	1
1	2	.	PUNCT	Z		.	punct	1
1	3	RIV	CCONJ	C-		RIV	ROOT	3
1	4	479	ADV	Df		479	advmod	3
1	5	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	9
1	6	μὲν	ADV	Df		μέν	discourse	9
1	7	ἀπὸ	ADP	R-		ἀπό	case	9
1	8	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
1	9	τυραννίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τυραννίς	nmod	3
1	10	,	PUNCT	Z		,	punct	3
1	11	ὦ	INTJ	I-		ὦ	discourse	12
1	12	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	ROOT	12
1	13	,	PUNCT	Z		,	ROOT	13
1	14	κακὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	κακός	ROOT	14
1	15	καὶ	CCONJ	C-		καί	cc	14
1	16	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	21
1	17	πάντων	DET	Px	Case=Gen|Gender=Neut|Number=Plur	πάντων	det	21
1	18	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	21
1	19	ἐν	ADP	R-		ἐν	case	20
1	20	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνθρώποις	nmod	21
