praef	0	LIX.	PUNCT	Z		LIX.	ROOT	0
praef	1	ΒΑΣΙΛΙΚΟΣ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ΒΑΣΙΛΙΚΟΣ	ROOT	1
praef	2	ΕΙΣ	ADP	R-		ΕΙΣ	case	3
praef	3	ΚΩΝΣΤΑΝΤΙΟΝ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ΚΩΝΣΤΑΝΤΙΟΝ	obl	1
praef	4	ΚΑΙ	CCONJ	C-		ΚΑΙ	cc	3
praef	5	ΚΩΝΣΤΑΝΤΑ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ΚΩΝΣΤΑΝΤΑ	conj	3
praef	6	.	PUNCT	Z		.	punct	1
praef	7	Προθεωρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Προθεωρία	ROOT	7
praef	8	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
praef	9	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγω	nmod	7
praef	10	.	PUNCT	Z		.	punct	7
praef	11	R	CCONJ	C-		R	cc	18
praef	12	III	PROPN	A-	Case=Voc|Gender=Masc|Number=Sing	III	advmod	11
praef	13	272	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	272	vocative	11
praef	14	Ἐκεῖνο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	ἐκεῖνος	obj	16
praef	15	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	16
praef	16	παρατηρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παρατηρέω	ccomp	17
praef	17	ἄξιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος	parataxis	11
praef	18	,	PUNCT	Z		,	ROOT	18
praef	19	ὅτι	SCONJ	G-		ὅτι	mark	25
praef	20	δυοῖν	NUM	Ma	Case=Gen|Gender=Neut|Number=Plur	δύο	nummod	21
praef	21	ὑποκει	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ὑποκω	acl	24
praef	22	-	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	-	acl	24
praef	23	μἐνοιν	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	μἐνος	acl	24
praef	24	προσώποιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	προσώπος	iobj	35
praef	25	ὁρμᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὁρμάω	ROOT	25
praef	26	μὲν	ADV	Df		μέν	discourse	25
praef	27	ἐκ	ADP	R-		ἐκ	case	29
praef	28	μιᾶς	NUM	Ma	Case=Gen|Gender=Fem|Number=Sing	εἷς	nummod	29
praef	29	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	obl	25
praef	30	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	31
praef	31	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	25
praef	32	καὶ	CCONJ	C-		καί	cc	25
praef	33	C	ADJ	S-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	C	conj	25
praef	34	=	ADV	Df		=	dislocated	33
praef	35	codex	PROPN	Nb	Case=Nom|Gender=Masc|Number=Sing	codexς	xcomp	25
praef	36	Chisianus	CCONJ	C-		Chisianus	cc	25
praef	37	Μο	PROPN	Pp	Case=Nom|Gender=Masc|Number=Sing	Μο	conj	25
praef	38	=	ADV	Df		=	cc	25
praef	39	Monacensis	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Monacensis	nmod	38
praef	40	gr.	PUNCT	Z		gr.	punct	25
praef	41	101	ADV	V-		101	xcomp	44
praef	42	Ρ	NUM	Ma		Ρ	obj	41
praef	43	=	ADV	Df		=	parataxis	41
praef	44	Palatinus	ADV	V-		Palatinus	ROOT	44
praef	45	gr.	PUNCT	Z		gr.	punct	44
