1	0	 	CCONJ	V-		 	ROOT	0
1	1	Μέλλοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Μέλλω	advcl	10
1	2	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
1	3	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	4
1	4	σχημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σχῆμα	nmod	5
1	5	θεωρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θεωρία	obj	9
1	6	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	8
1	7	παρὰ	ADP	R-		παρά	case	8
1	8	Δημοσθένει	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Δημοσθένης	nmod	5
1	9	κατανοεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κατανοέω	xcomp	1
1	10	,	PUNCT	Z		,	ccomp	11
1	11	ἀνάγκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνάγκη	ROOT	11
1	12	εἶναί	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	11
1	13	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nmod	11
1	14	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	cop	11
1	15	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	16
1	16	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	ccomp	11
1	17	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	ccomp	16
1	18	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	19
1	19	σχῆμά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σχῆμα	nsubj	17
1	20	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	17
1	21	.	PUNCT	Z		.	punct	11
1	22	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	24
1	23	τοίνυν	ADV	Df		τοίνυν	discourse	24
1	24	σχῆμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σχῆμα	nsubj	31
1	25	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	31
1	26	μὴ	ADV	Df	Polarity=Neg	μή	advmod	28
1	27	κατὰ	ADP	R-		κατά	case	28
1	28	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obl	31
1	29	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
1	30	νοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόος	obj	31
1	31	ἐκφέρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐκφέρω	ROOT	31
1	32	μηδὲ	CCONJ	C-		μηδέ	cc	28
1	33	ἐπ᾽	ADP	R-		ἐπ᾽	case	34
1	34	εὐθείας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	εὐθύς	conj	28
1	35	,	PUNCT	Z		,	dep	31
1	36	ἀλλ᾽	CCONJ	C-		ἀλλ᾽	cc	35
1	37	ἐκτρέπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐκτρέπω	conj	35
1	38	καὶ	CCONJ	C-		καί	cc	37
1	39	ἐξαλλάσσειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐξαλλάσσω	conj	37
1	40	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	41
1	41	διάνοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάνοια	obj	39
1	42	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	obl	39
1	43	τινὸς	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	det	42
1	44	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	45
1	45	πλάσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πλάθω	nmod	42
1	46	ἢ	CCONJ	C-		ἤ	cc	42
1	47	χρείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χρεία	conj	42
1	48	ἕνεκα	ADP	R-		ἕνεκα	case	47
1	49	.	PUNCT	Z		.	punct	31
1	50	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	57
1	51	γὰρ	ADV	Df		γάρ	discourse	59
1	52	χαριέστερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	χαρίεις	xcomp	59
1	53	πλειόνων	ADJ	A-	Case=Gen|Degree=Cmp|Number=Plur	πολύς	amod	52
1	54	ὄντων	AUX	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	53
1	55	καὶ	ADV	Df		καί	advmod	56
1	56	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	iobj	53
1	57	οὗτός	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	59
1	58	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	59
1	59	φαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	ROOT	59
1	60	,	PUNCT	Z		,	punct	59
1	61	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	67
1	62	ἀμέλει	ADV	Df		ἀμελέω	discourse	67
1	63	καὶ	ADV	Df		καί	advmod	67
1	64	λέξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λέξις	nmod	65
1	65	σχῆμά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σχῆμα	nsubj	67
1	66	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	67
1	67	ἐξαλλαγὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐξαλλαγή	ROOT	67
1	68	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	70
1	69	ἐν	ADP	R-		ἐν	case	70
1	70	ἔθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἔθος	nmod	67
1	71	,	PUNCT	Z		,	nmod	67
1	72	κατά	ADP	R-		κατά	case	74
1	73	τινα	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	det	74
1	74	πλάσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πλάσις	nmod	75
1	75	κόσμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κόσμος	nmod	67
1	76	ἢ	CCONJ	C-		ἤ	cc	75
1	77	χρείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρεία	conj	75
1	78	τινὰ	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	det	77
1	79	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	80
1	80	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	iobj	81
1	81	παρέχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παρέχω	acl	77
1	82	.	PUNCT	Z		.	punct	67
1	83	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	87
1	84	μὲν	ADV	Df		μέν	discourse	92
1	85	οὖν	ADV	Df		οὖν	discourse	92
1	86	σαφέστερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	σαφέστερος	amod	87
1	87	ὅρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὅρος	nsubj	92
1	88	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	91
1	89	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	90
1	90	λέξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λέξις	nmod	91
1	91	σχήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σχῆμα	nmod	87
1	92	οὗτός	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	ROOT	92
1	93	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	92
1	94	,	PUNCT	Z		,	punct	92
1	95	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	95
1	96	δέ	ADV	Df		δέ	discourse	95
1	97	πως	ADV	Du	PronType=Int	πως	advmod	98
1	98	συνῆφθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	συνῆφθαι	xcomp	95
1	99	κατὰ	ADP	R-		κατά	case	102
1	100	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	102
1	101	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	nmod	102
1	102	μόριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μόριον	obl	98
1	103	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	106
1	104	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	105
1	105	σολοικισμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	σολοικισμός	nmod	106
1	106	ὅρῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ὅρος	iobj	98
1	107	,	PUNCT	Z		,	punct	95
1	108	εἶτα	ADV	Df		εἶτα	advmod	113
1	109	κατὰ	ADP	R-		κατά	case	112
1	110	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	112
1	111	τελευταῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	τελευταῖος	amod	112
1	112	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	obl	113
1	113	διεστηκέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διεστηκέναι	ROOT	113
1	114	.	PUNCT	Z		.	punct	113
1	115	καὶ	CCONJ	C-		καί	cc	119
1	116	γὰρ	ADV	Df		γάρ	discourse	119
1	117	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	118
1	118	σολοικισμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σολοικισμός	nsubj	119
1	119	ἐξαλλαγὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐξαλλαγή	xcomp	124
1	120	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	122
1	121	ἐν	ADP	R-		ἐν	case	122
1	122	ἔθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἔθος	nmod	119
1	123	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	119
1	124	,	PUNCT	Z		,	ROOT	124
1	125	ἀλλ᾽	CCONJ	C-		ἀλλ᾽	cc	124
1	126	οὕτε	CCONJ	C-		ὅστε	cc	127
1	127	χρείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χρεία	obl	134
1	128	ἕνεκα	ADP	R-		ἕνεκα	case	127
1	129	,	PUNCT	Z		,	cc	127
1	130	οὕτε	CCONJ	C-		ὅστε	cc	127
1	131	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	conj	127
1	132	τινὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	τίς	det	131
1	133	χάριν	ADP	R-		χάρις	case	131
1	134	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	conj	124
1	135	.	PUNCT	Z		.	punct	124
1	136	Πλείονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing	Πλείων	amod	146
1	137	δὲ	ADV	Df		δέ	discourse	146
1	138	οὔσης	AUX	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	139
1	139	θεωρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θεωρία	obl	148
1	140	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	143
1	141	ἐν	ADP	R-		ἐν	case	143
1	142	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	143
1	143	σχήμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	σχῆμα	nmod	139
1	144	,	PUNCT	Z		,	amod	139
1	145	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	148
1	146	προῃρήμεθα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	προαιρέω	ROOT	146
1	147	νῦν	ADV	Df		νῦν	advmod	146
1	148	ἐξετάσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐξετάζω	xcomp	146
1	149	,	PUNCT	Z		,	iobj	148
1	150	ὅσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	obj	153
1	151	παρὰ	ADP	R-		παρά	case	152
1	152	Δημοσθένει	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Δημοσθένης	obl	153
1	153	κατενοήσαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	κατενοήσα	ROOT	153
1	154	.	PUNCT	Z		.	punct	153
2	0	Πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	6
2	1	οὖν	ADV	Df		οὖν	discourse	6
2	2	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	5
2	3	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
2	4	διανοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάνοια	nmod	5
2	5	σχήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σχῆμα	obj	6
2	6	δεικτέον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	δείκνυμι	ROOT	6
2	7	,	PUNCT	Z	Case=Nom|Gender=Fem|Number=Sing	,	punct	6
2	8	ἐπεὶ	SCONJ	G-		ἐπεί	mark	9
2	9	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	9
