1	0	XL.	PUNCT	Z		XL.	ROOT	0
1	1	ΠΡΟΣ	ADP	R-		ΠΡΟΣ	case	2
1	2	ΕΥΜΟΛΠΙΟΝ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ΕΥΜΟΛΠΙΟΝ	obl	0
1	3	.	PUNCT	Z		.	punct	2
1	4	εἰναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰναι	cop	7
1	5	μέν	ADV	Df		μέν	discourse	7
1	6	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	7
1	7	φίλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φίλος	ROOT	7
1	8	καὶ	CCONJ	C-		καί	cc	7
1	9	πολὺν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πολύς	amod	11
1	10	ἤδη	ADV	Df		ἤδη	advmod	11
1	11	χρό	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρό	conj	7
1	12	-	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	-	orphan	11
1	13	R	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	R	dep	7
1	14	II	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	II	dep	7
1	15	364	NOUN	Df	Case=Voc|Gender=Masc|Number=Sing	364	discourse	14
1	16	υον	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	υον	vocative	14
1	17	,	PUNCT	Z		,	punct	7
1	18	Εὐμόλπιε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Εὐμόλπιος	vocative	19
1	19	,	PUNCT	Z		,	ccomp	20
1	20	φημὶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	20
1	21	καὶ	CCONJ	C-		καί	cc	20
1	22	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	24
1	23	ἂν	ADV	Df		ἄν	advmod	24
1	24	ἀρνηθείην	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ἀρνηθείην	conj	20
1	25	,	PUNCT	Z		,	dep	20
1	26	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγος	conj	20
1	27	δὲ	ADV	Df		δέ	discourse	26
1	28	καὶ	ADV	Df		καί	advmod	31
1	29	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	31
1	30	νῦν	ADV	Df		νῦν	amod	31
1	31	ἐσόμενον	AUX	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid	ἐσόμενος	obj	26
1	32	ἀνδρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀνήρ	ccomp	26
1	33	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	32
1	34	φιλοῦντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φιλοῦντος	acl	32
1	35	ὡς	ADV	Df		ὡς	advmod	36
1	36	ἀλη	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἐλη	advcl	34
1	37	-	ADV	Df		-	appos	32
1	38	θῶς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θῶς	dep	37
1	39	,	PUNCT	Z		,	dep	20
1	40	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	45
1	41	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	44
1	42	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	43
1	43	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	44
1	44	πεπραγμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	πεπραγμένζω	iobj	45
1	45	ἐπιτιμᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιτιμέω	ROOT	45
1	46	.	PUNCT	Z		.	punct	45
1	47	ἔπαι	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔπα	advcl	56
1	48	-	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	-	iobj	47
1	49	νος	PRON	Ne	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	νος	nsubj	56
1	50	μὲν	ADV	Df		μέν	discourse	56
1	51	γὰρ	ADV	Df		γάρ	discourse	56
1	52	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	53
1	53	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	56
1	54	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	55
1	55	δίκαιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	obj	53
1	56	προσδιέφθειρεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσδιέφθειρω	ROOT	56
1	57	,	PUNCT	Z		,	punct	56
1	58	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	63
1	59	δ’	ADV	Df		δ’	discourse	63
1	60	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	61
1	61	χρῆν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	χρή	obj	62
1	62	αἰτιώμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	αἰτιώμενος	advcl	63
1	63	ἐνουθέτησέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνουθέτησέ	ROOT	63
1	64	τε	CCONJ	C-		τε	cc	63
1	65	καὶ	CCONJ	C-		καί	cc	63
1	66	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	68
1	67	ὁμοίων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ὁμοίων	amod	68
