1	0	XVIII.	PUNCT	Z		XVIII.	ROOT	0
1	1	Νόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Νόμος	ROOT	1
1	2	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
1	3	ξενίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ξενίας	iobj	4
1	4	ἁλόντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἁλόντα	nsubj:pass	5
1	5	πιπράσκεσθαι·	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	πιπράσκεσθαι·	ccomp	1
1	6	ἑάλω	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἑάλω	ROOT	6
1	7	ξενίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ξενίας	iobj	6
1	8	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
1	9	Δημοσθένης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δημοσθένης	nsubj	6
1	10	.	PUNCT	Z		.	punct	6
1	11	ἔπεμψε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πέμπω	ROOT	11
1	12	Φίλιππος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φίλιππος	nsubj	11
1	13	ὠνού	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ὠνού	advcl	11
1	14	-	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	-	advcl	11
1	15	μενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	μενος	advcl	11
1	16	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτό	obj	15
1	17	.	PUNCT	Z		.	punct	11
1	18	γράφει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γράφω	ROOT	18
