1	0	ΠEPI	CCONJ	C-		ΠEPI	det	1
1	1	ΑΠΛΗΣΤΙΑΣ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ΑΠΛΗΣΤΙΑΣ	ROOT	1
1	2	.	PUNCT	Z		.	punct	1
1	3	R.	PUNCT	Z		R.	ROOT	3
1	4	241	CCONJ	C-		241	cc	6
1	5	Οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	6
1	6	ῥᾴδιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ῥᾴδιος	ROOT	6
1	7	ἐντυχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐντυγχάνω	ccomp	6
1	8	,	PUNCT	Z		,	punct	6
1	9	ὦ	INTJ	I-		ὦ	discourse	10
1	10	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	vocative	11
1	11	,	PUNCT	Z		,	amod	12
1	12	ἀνθρώπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀνθρώπῳ	ROOT	12
1	13	μὴ	ADV	Df	Polarity=Neg	μή	advmod	14
1	14	λοιδοροῦντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λοιδοροῦ	acl	12
1	15	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
1	16	Τύχην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τύχη	obj	14
1	17	καὶ	CCONJ	C-		καί	cc	14
1	18	τὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	20
1	19	μὲν	ADV	Df		μέν	discourse	20
1	20	ἄδικον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄδικος	conj	14
1	21	,	PUNCT	Z		,	amod	12
1	22	αὑτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	25
1	23	δὲ	ADV	Df		δέ	discourse	25
1	24	ἀτυχῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀτυχής	xcomp	25
1	25	καλοῦντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	καλέω	conj	21
1	26	.	PUNCT	Z		.	punct	12
1	27	καλεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	ROOT	27
1	28	δὲ	ADV	Df		δέ	discourse	27
1	29	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	27
1	30	ἄδικον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄδικος	xcomp	27
1	31	καὶ	CCONJ	C-		καί	cc	27
1	32	ἡγεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι	conj	27
1	33	ἀτυχεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀτυχέω	xcomp	32
1	34	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	37
1	35	μὲν	ADV	Df		μέν	discourse	34
1	36	ὤν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	οὖν	cop	37
1	37	καλός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	καλός	advcl	27
1	38	,	PUNCT	Z		,	punct	27
1	39	ὅτι	SCONJ	G-		ὅτι	mark	42
1	40	μὴ	ADV	Df	Polarity=Neg	μή	advmod	42
1	41	καὶ	ADV	Df		καί	advmod	42
1	42	μέγας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μέγας	ROOT	42
1	43	,	PUNCT	Z		,	ROOT	43
1	44	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	46
1	45	δὲ	ADV	Df		δέ	discourse	46
1	46	μέγας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μέγας	nsubj	47
1	47	,	PUNCT	Z		,	ROOT	47
1	48	ὅτι	SCONJ	G-		ὅτι	mark	51
1	49	μὴ	ADV	Df	Polarity=Neg	μή	advmod	51
1	50	καὶ	ADV	Df		καί	advmod	51
1	51	καλός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	καλός	advcl	47
1	52	,	PUNCT	Z		,	iobj	57
1	53	ὅτῳ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	orphan	55
1	54	δὲ	ADV	Df		δέ	discourse	55
1	55	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	obl:agent	57
1	56	ἄμφω	DET	Px	Case=Nom|Gender=Neut|Number=Plur	ἄμφω	det	55
1	57	,	PUNCT	Z		,	ccomp	76
1	58	ὅτι	SCONJ	G-		ὅτι	mark	61
1	59	μὴ	ADV	Df	Polarity=Neg	μή	advmod	61
1	60	καὶ	ADV	Df		καί	advmod	61
1	61	ἰσχυρός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἰσχυρός	advcl	57
1	62	,	PUNCT	Z		,	advmod	76
1	63	καὶ	CCONJ	C-		καί	cc	68
1	64	ὅτῳ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	det	66
1	65	δὲ	ADV	Df		δέ	discourse	66
1	66	ἔνι	NUM	Ma	Case=Dat|Gender=Masc|Number=Sing	ἔνι	orphan	68
1	67	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	68
1	68	τρία	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	τρία	nsubj	76
1	69	,	PUNCT	Z		,	advmod	76
1	70	διὰ	ADP	R-		διά	case	74
1	71	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	74
1	72	μὴ	ADV	Df	Polarity=Neg	μή	advmod	74
1	73	καὶ	ADV	Df		καί	advmod	74
1	74	ταχὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ταχύς	advcl	76
1	75	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	74
1	76	αἰτιᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	αἰτιάομαι	parataxis	47
1	77	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	78
1	78	θεόν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θεόνς	obj	76
1	79	.	PUNCT	Z		.	punct	76
2	0	ἀλλ’	CCONJ	C-		ἀλλ’	ROOT	0
2	1	οὐδ	ADV	Df	Polarity=Neg	οὐδ	advmod	2
2	2	’	CCONJ	A-		’	ROOT	2
2	3	εἰ	SCONJ	G-		εἰ	mark	6
2	4	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πάντα	det	10
2	5	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	6
2	6	παρείη	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παρείη	parataxis	2
2	7	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	10
2	8	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	9
2	9	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nmod	10
2	10	ἀγαθά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθά	nsubj	6
2	11	,	PUNCT	Z		,	punct	2
2	12	στέργοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	στέργω	ROOT	12
2	13	ἂν	ADV	Df		ἄν	advmod	12
2	14	οὐδ	CCONJ	C-		οὐδ	cc	12
2	15	’	CCONJ	A-		’	dep	19
2	16	ἂν	ADV	Df		ἄν	advmod	19
2	17	ἐπὶ	ADP	R-		ἐπί	case	18
2	18	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	τούτος	obl	19
2	19	εἰδείη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰδείη	conj	12
2	20	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
2	21	δαίμονι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	δαίμων	iobj	19
2	22	ταύτῃ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	ταύτῃ	det	21
2	23	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	obj	19
2	24	,	PUNCT	Z		,	appos	18
2	25	ἀλλ’	CCONJ	C-		ἀλλ’	cc	12
2	26	οὔκ	ADV	Df	Polarity=Neg	οὐ	advmod	28
2	27	εἰμι	AUX	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	28
2	28	ῥητορικός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ῥητορικός	conj	12
