1	0	ΠΕΡΙ	ADP	R-		περί	case	1
1	1	πενίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πενίας	ROOT	1
1	2	.	PUNCT	Z		.	ROOT	2
1	3	Πλούσιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Πλούσιος	amod	4
1	4	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	obj	6
1	5	ἄνθρωποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἄνθρωπος	nsubj	6
1	6	νομίζουσί	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζουσί	ROOT	6
1	7	R	CCONJ	C-		R	discourse	6
1	8	250	ADV	V-		250	dep	6
1	9	τε	CCONJ	C-		τε	cc	8
1	10	καὶ	CCONJ	C-		καί	cc	6
1	11	ὀνομάζουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀνομάζουμι	conj	6
1	12	,	PUNCT	Z		,	dep	6
1	13	ὅτῳ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	iobj	14
1	14	πολὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολύς	amod	16
1	15	μὲν	ADV	Df		μέν	discourse	16
1	16	χρυσός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρυσός	nsubj	6
1	17	,	PUNCT	Z		,	cc	16
1	18	πολὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολύς	amod	20
1	19	δὲ	ADV	Df		δέ	discourse	20
1	20	ἄργυρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄργυρος	conj	16
1	21	καὶ	CCONJ	C-		καί	cc	16
1	22	γῆ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γῆ	conj	16
1	23	καὶ	CCONJ	C-		καί	cc	16
1	24	ἀνδράποδα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἀνδράπους	conj	16
1	25	καὶ	CCONJ	C-		καί	cc	16
1	26	οἰκία	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	οἰκία	conj	16
1	27	καὶ	CCONJ	C-		καί	cc	16
1	28	συνοικίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	συνοικίαι	conj	16
1	29	καὶ	CCONJ	C-		καί	cc	16
1	30	νῆες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ναῦς	conj	16
1	31	καὶ	CCONJ	C-		καί	cc	16
1	32	βοσκήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	βοσκήμα	conj	16
1	33	.	PUNCT	Z		.	punct	6
1	34	καὶ	CCONJ	C-		καί	cc	39
1	35	ὅτῳ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	dep	39
1	36	γε	ADV	Df		γε	discourse	39
1	37	μὴ	ADV	Df	Polarity=Neg	μή	advmod	39
1	38	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πάντα	det	41
1	39	ἔνι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔνι	ROOT	39
1	40	μὲν	ADV	Df		μέν	discourse	39
1	41	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	39
1	42	,	PUNCT	Z		,	cc	41
1	43	ἒν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	ἒν	nsubj	48
1	44	δέ	ADV	Df		δέ	discourse	43
1	45	τι	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj	43
1	46	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	nmod	45
1	47	ὅτι	SCONJ	G-		ὅτι	mark	48
1	48	πλεῖστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	πολύς	ROOT	48
