70	0	[	PUNCT	V-		[	ROOT	0
70	1	p.	PUNCT	Z		p.	punct	0
70	2	298	ADV	Df		298	ROOT	2
70	3	Fr.	PUNCT	Z		Fr.	punct	2
70	4	]	CCONJ	Z		]	cc	7
70	5	Θυμώδους	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Θυμώδης	nmod	6
70	6	σημεῖα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σημεῖον	nsubj	7
70	7	τάδε	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	ὅδε	ROOT	7
70	8	εἰσίν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	7
70	9	·	PUNCT	Z		·	punct	7
70	10	ὀρθὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὀρθός	ROOT	10
70	11	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	12
70	12	σχήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σχῆμα	obl	10
70	13	,	PUNCT	Z		,	cc	10
70	14	εὔπλευρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	εὔπλευρος	conj	10
70	15	,	PUNCT	Z		,	cc	10
70	16	εὔρυθμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	εὔρυθμος	conj	10
70	17	,	PUNCT	Z		,	cc	10
70	18	ἐπίπυρρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐπίπυρρος	conj	10
70	19	,	PUNCT	Z		,	punct	10
70	20	ὠμοπλάται	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ὠμοπλάτη	nsubj	21
70	21	[	PUNCT	V-		[	ROOT	21
70	22	p.	PUNCT	Z		p.	advmod	26
70	23	299	CCONJ	C-		299	advmod	26
70	24	]	ADV	Z		]	discourse	26
70	25	διεστηκότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	διΐστημι	nsubj	26
70	26	μεγάλοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	μέγας	ROOT	26
70	27	καὶ	CCONJ	C-		καί	cc	26
70	28	ἐγκρατεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἐγκρατής	conj	26
70	29	,	PUNCT	Z		,	cc	26
70	30	λεῖος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	λεῖος	conj	26
70	31	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	33
70	32	περὶ	ADP	R-		περί	case	33
70	33	στῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στῆθος	obl	30
70	34	καὶ	CCONJ	C-		καί	cc	33
70	35	βουβῶνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βουβών	conj	33
70	36	,	PUNCT	Z		,	punct	26
70	37	δασυπώγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δασυπώγω	conj	26
70	38	,	PUNCT	Z		,	punct	26
70	39	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	40
70	40	νῶτα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	νῶτον	obl	41
70	41	εὐρύς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	εὐρύς	conj	26
70	42	,	PUNCT	Z		,	punct	26
70	43	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	46
70	44	περί	ADP	R-		περί	case	46
70	45	-	ADV	Df		-	det	46
70	46	τροχος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τροχος	nsubj	50
70	47	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	48
70	48	τριχῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	θρίξ	nmod	46
70	49	κάτω	ADV	Df	Degree=Pos	κάτω	advmod	50
70	50	βλέπων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	βλέπω	conj	26
70	51	,	PUNCT	Z		,	conj	26
70	52	καὶ	CCONJ	C-		καί	cc	26
70	53	ὅσοις	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	iobj	59
70	54	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	58
70	55	περὶ	ADP	R-		περί	case	57
70	56	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	57
70	57	κεφαλὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κεφαλή	nmod	58
70	58	δέρμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	δέρμα	nsubj	59
70	59	περιίσταται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	περιίστημι	conj	26
70	60	,	PUNCT	Z		,	punct	26
70	61	καὶ	CCONJ	C-		καί	cc	64
70	62	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	63
70	63	στρογγυλοπρόσωποι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	στρογγυλοπρόσωπος	nsubj	61
70	64	,	PUNCT	Z		,	ROOT	64
70	65	καὶ	CCONJ	C-		καί	cc	64
70	66	ὀφρύες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ὀφρῦς	conj	64
70	67	οἷαι	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	οἷος	amod	66
70	68	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	69
70	69	στρυφνῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	στρυφνός	iobj	67
70	70	,	PUNCT	Z		,	punct	64
70	71	καὶ	CCONJ	C-		καί	ROOT	71
70	72	ῥινῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ῥίς	nmod	73
70	73	κοιλότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κοιλότης	nsubj	71
70	74	.	PUNCT	Z		.	ROOT	74
71	0	Φιλολοιδόρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Φιλολοιδόρης	amod	1
71	1	σημεῖα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σημεῖον	ROOT	1
71	2	·	PUNCT	Z		·	punct	1
71	3	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
71	4	ἄνω	ADV	Df		ἄνω	amod	5
71	5	χεῖλος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	χεῖλος	nsubj	6
71	6	μετέωρον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μετέωρος	ROOT	6
71	7	καὶ	CCONJ	C-		καί	cc	6
71	8	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
71	9	κάτω	ADV	Df	Degree=Pos	κάτω	advmod	10
71	10	προπετές	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	προπετής	conj	6
71	11	,	PUNCT	Z		,	cc	6
71	12	ὑπέρυθροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ὑπέρυθρος	ROOT	12
71	13	[	PUNCT	Df		[	ROOT	13
71	14	p.30	PUNCT	V-		p.30	ROOT	14
71	15	]	ADV	Z		]	advmod	16
71	16	ἐπίπυρροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἐπίπυρρος	ccomp	14
71	17	·	PUNCT	Z		·	punct	14
71	18	ἀναφέρεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀναφέρω	ROOT	18
71	19	ἐπὶ	ADP	R-		ἐπί	case	21
71	20	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
71	21	κύνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	κύων	obl	18
