1	0	1.	PUNCT	Z		1.	advmod	2
1	1	[	PUNCT	Df		[	advmod	2
1	2	4	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	2
1	3	Kern	ADV	Df		Kern	dep	2
1	4	(	PUNCT	Pp	Polarity=Neg	(	dep	2
1	5	Rostock	ADV	Df		Rostock	dislocated	2
1	6	1898	ADV	Ne		1898	dep	2
1	7	)	ADV	Z		)	discourse	2
1	8	]	ADV	Z		]	conj	2
1	9	SCHOL.	PUNCT	Z		SCHOL.	punct	2
1	10	APOLL.	PUNCT	Z		APOLL.	ROOT	10
1	11	Rhod.	PUNCT	Z		Rhod.	ROOT	11
1	12	III	ADV	A-	Degree=Pos	III	dep	13
1	13	1179	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	1179	nsubj:pass	23
1	14	ἐν	ADP	R-		ἐν	case	19
1	15	δὲ	ADV	Df		δέ	discourse	19
1	16	τῆι	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆι	det	19
1	17	γ̄	NUM	Ma	Case=Dat|Gender=Fem|Number=Sing	γ̄	nmod	19
1	18	Μουσαῖος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μουσαῖος	nmod	19
1	19	Τιτανογραφίαι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	Τιτανογραφίαι	obl	23
1	20	[	PUNCT	Df		[	orphan	21
1	21	?	ADV	Df		?	appos	19
1	22	]	NOUN	Z	Case=Voc|Gender=Masc|Number=Sing	]	dep	19
1	23	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	23
1	24	ὡς	SCONJ	G-		ὡς	mark	29
1	25	Κάδμος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κάδμος	nsubj	29
1	26	ἐκ	ADP	R-		ἐκ	case	28
1	27	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	28
1	28	Δελφικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	Δελφικός	obl	29
1	29	ἐπορεύετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πορεύομαι	csubj:pass	23
1	30	προκαθηγουμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	προκαθηγέομαι	advcl	29
1	31	αὐτῶι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτῶι	iobj	30
1	32	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
1	33	βοός	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βοῦς	nsubj:pass	30
1	34	.	PUNCT	Z		.	punct	23
2	0	2.	PUNCT	Z		2.	ccomp	12
2	1	[	PUNCT	Df		[	advmod	2
2	2	5	ADV	Df		5	advcl	12
2	3	]	ADV	Z		]	dep	2
2	4	-	ADV	Df		-	advmod	3
2	5	IV	ADV	V-		IV	advcl	2
2	6	156	ADV	Df		156ς	advmod	5
2	7	ἐν	ADP	R-		ἐν	case	8
2	8	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	5
2	9	καὶ	CCONJ	C-		καί	cc	8
2	10	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	11
2	11	ἐφεξῆς	ADV	Df		ἐφεξῆς	conj	8
2	12	φησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	12
2	13	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
2	14	Μήδειαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Μήδεια	nsubj	18
2	15	ἐπιρραίνουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιρραίνουζω	advcl	18
2	16	ἀρκεύθωι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	ἀρκεύθωι	iobj	15
2	17	φάρμακον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φάρμακον	obj	18
2	18	κομίσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κομίζω	ccomp	12
2	19	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
2	20	δράκοντα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δράκων	obj	18
2	21	ἐπάιδουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπάιδω	advcl	18
2	22	.	PUNCT	Z		.	punct	12
2	23	.	PUNCT	Z		.	ROOT	23
2	24	.	PUNCT	Z		.	advmod	28
2	25	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
2	26	δὲ	ADV	Df		δέ	discourse	28
2	27	ἄρκευθος	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ἄρκευθος	nsubj	28
2	28	δένδρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	δένδρον	appos	23
2	29	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	28
2	30	ἀκανθῶδες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀκανθῶυς	advmod	28
2	31	Ἀπόλλωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀπόλλων	nmod	32
2	32	ἴδιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴδιος	advmod	28
2	33	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	34
2	34	ἱστορεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἱστορέω	advcl	32
2	35	ἐν	ADP	R-		ἐν	case	36
2	36	τρίτωι	ADJ	Mo	Case=Dat|Gender=Neut|Number=Sing	τρίτωι	obl	34
2	37	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	40
2	38	εἰς	ADP	R-		εἰς	case	39
2	39	Μουσαῖον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Μουσαῖος	obl	40
2	40	ἀναφερομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀναφεράο	nmod	36
2	41	.	PUNCT	Z		.	punct	28
3	0	3.	PUNCT	Z		3.	ROOT	0
3	1	[	PUNCT	Df		[	advmod	4
3	2	21	ADV	Df		21	advcl	1
3	3	]	ADV	Z		]	advcl	1
3	4	ARIST.	PUNCT	Z		ARIST.	punct	0
3	5	hist.	PUNCT	Z		hist.	ROOT	5
3	6	anim.	PUNCT	Z		anim.	ROOT	6
3	7	Z	ADV	Df		Z	ROOT	7
3	8	6.	PUNCT	Z		6.	punct	7
3	9	563ᵃ	CCONJ	C-		563ᵃ	ROOT	9
3	10	18	ADV	Df		18	punct	9
3	11	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
3	12	δ’	ADV	Df		δ’	discourse	16
3	13	ἀετὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀετός	nsubj	16
3	14	ὠιὰ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὠιὰ	obj	16
3	15	μὲν	ADV	Df		μέν	discourse	16
3	16	τίκτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τίκτω	ROOT	16
3	17	τρία	NUM	Ma	Case=Acc|Gender=Neut|Number=Plur	τρεῖς	dep	16
3	18	,	PUNCT	Z		,	punct	16
3	19	ἐκλέπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐκλέπω	ROOT	19
3	20	δὲ	ADV	Df		δέ	discourse	19
3	21	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	23
3	22	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	23
3	23	δύο	NUM	Ma		δύο	nsubj	19
3	24	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	25
3	25	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	advcl	19
3	26	καὶ	ADV	Df		καί	advmod	31
3	27	ἐν	ADP	R-		ἐν	case	31
3	28	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	31
3	29	Μουσαίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μουσαίος	xcomp	30
3	30	λεγομένοις	VERB	V-	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	acl	31
3	31	ἔπεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἔπος	obl	25
3	32	·	PUNCT	Z		·	punct	19
3	33	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	36
3	34	τρία	NUM	Ma	Case=Acc|Gender=Neut|Number=Plur	τρεῖς	obj	36
3	35	μὲν	ADV	Df		μέν	discourse	36
