pr	0	„	ADV	Df		„	advmod	1
pr	1	Ἀείδω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Ἀείδω	ROOT	1
pr	2	ξυνετοῖσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	συνετός	iobj	1
pr	3	,	PUNCT	Z		,	punct	1
pr	4	θύρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	θύρα	obj	6
pr	5	δʼ	ADV	Df		δέ	discourse	6
pr	6	ἐπίθεσθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	πείθω	ROOT	6
pr	7	βέβηλοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	βέβηλος	nsubj	6
pr	8	“	ADV	Df		“	obj	16
pr	9	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
pr	10	ἁρμονικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἁρμονικός	amod	11
pr	11	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	iobj	12
pr	12	ἁπτόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἁπτόμενος	advcl	16
pr	13	δικαίως	ADV	Df	Degree=Pos	δικαίως	advmod	16
pr	14	ἄν	ADV	Df		ἄν	advmod	16
pr	15	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	16
pr	16	προοιμιάσαιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	προοιμιάσαιτο	advcl	6
pr	17	.	PUNCT	Z		.	punct	6
pr	18	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	23
pr	19	μὲν	ADV	Df		μέν	discourse	23
pr	20	γὰρ	ADV	Df		γάρ	discourse	23
pr	21	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	23
pr	22	περὶ	ADP	R-		περί	case	23
pr	23	φθόγγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φθόγγος	ROOT	23
pr	24	τε	CCONJ	C-		τε	cc	23
pr	25	καὶ	CCONJ	C-		καί	cc	23
pr	26	διαστήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	διάστημα	conj	23
