1	0	XXX.	PUNCT	Z		XXX.	advmod	8
1	1	Φθονερὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Φθονερός	nsubj	8
1	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
1	3	γείτονος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	γείτον	nsubj	8
1	4	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	3
1	5	πλουτήσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πλουτήσαντος	advcl	8
1	6	ἐξαίφνης	ADV	Df		ἐξαίφνης	advmod	8
1	7	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	8
1	8	προσαγγέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσαγγέλλω	ROOT	8
1	9	.	PUNCT	Z		.	punct	8
1	10	ἀλλ’	CCONJ	C-		ἀλλ’	cc	23
1	11	εἰ	SCONJ	G-		εἰ	mark	14
1	12	καὶ	ADV	Df		καί	advmod	14
1	13	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	14
1	14	οἴεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	advcl	23
1	15	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	16
1	16	δαιμόνιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δαιμόνιος	nsubj:pass	23
1	17	RIV	ADJ	V-	Case=Acc|Gender=Neut|Number=Sing	RIV	xcomp	18
1	18	159	ADV	Df		159	xcomp	23
1	19	εὑρηκέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εὑρηκέναι	ccomp	18
1	20	δι’	ADP	R-		δι’	case	21
1	21	ὅτου	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅστις	obl	22
1	22	ζῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ζῶ	advcl	23
1	23	ἀνιάσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass	ἀνιάσομαι	ROOT	23
1	24	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
1	25	γείτονι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	γείτων	iobj	29
1	26	μὲν	ADV	Df		μέν	discourse	25
1	27	τοσ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	τοσ	det	29
1	28	-	ADV	Df		-	det	27
1	29	4	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	4	obl	23
1	30	Cr	ADV	Df		Cr	nmod	29
1	31	=	ADV	Df		=	xcomp	23
1	32	Codex	ADV	Nb		Codexς	advcl	23
1	33	Hierosolymitanus	ADV	Nb		Hierosolymitanus	advcl	23
1	34	S.	PUNCT	Z		S.	punct	23
1	35	Crucis	ADV	Nb		Crucis	ROOT	35
1	36	57	ADV	Df		57	advmod	35
1	37	Η	CCONJ	C-		Η	parataxis	35
1	38	=	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	=	conj	35
1	39	Hierosolymitanus	ADV	Ne		Hierosolymitanus	parataxis	35
1	40	S.	PUNCT	Z		S.	punct	35
1	41	Sepulcri	ADV	Df		Sepulcri	ROOT	41
1	42	107	ADV	Nb		107	advmod	41
1	43	V	ADV	V-		V	parataxis	41
1	44	=	ADV	Df		=	advmod	41
1	45	Vaticanus	ADV	V-		Vaticanus	parataxis	41
1	46	gr.	PUNCT	Z		gr.	punct	41
1	47	940	ADV	Df		940	ROOT	47
1	48	Μο	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Μο	vocative	47
1	49	=	ADV	Df		=	vocative	47
1	50	Monacensis	ADV	Nb		Monacensis	parataxis	47
1	51	gr.	PUNCT	Z		gr.	punct	47
1	52	113	ADV	Nb		113	ROOT	52
1	53	Β	ADV	Pr		ΑΒΓ	discourse	52
1	54	=	ADV	Df		=	dislocated	52
1	55	Barberinus	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Barberinus	dep	52
1	56	II	ADV	A-	Degree=Pos	II	advmod	52
1	57	41	ADJ	Ne	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	41	parataxis	52
1	58	Ρ	NUM	Ma		Ρ	discourse	57
1	59	=	ADV	Df		=	vocative	52
1	60	Parisinus	ADV	Ne		Parisinus	conj	52
1	61	gr.	PUNCT	Z		gr.	punct	52
1	62	2998	ADV	Df		2998	ROOT	62
1	63	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	obj	62
1	64	=	ADV	Df		=	nsubj	62
1	65	Marcianus	ADV	Ne		Marcianus	parataxis	62
1	66	gr.	PUNCT	Z		gr.	punct	62
1	67	439	ADV	Nb		439	xcomp	75
1	68	La	ADV	Nb		La	discourse	67
1	69	=	ADV	Nb		=	dislocated	67
1	70	Laurentianus	ADV	Nb		Laurentianus	parataxis	67
1	71	LVII	ADV	Nb		LVII	parataxis	67
1	72	44	ADV	V-		44	dislocated	67
1	73	Vi	ADV	V-		Vi	parataxis	67
1	74	=	ADV	Nb		=	dislocated	67
1	75	Vindobonensis	ADV	Nb		Vindobonensis	ROOT	75
1	76	philos.	PUNCT	Z		philos.	punct	75
1	77	et	ADV	Nb		et	ROOT	77
1	78	philol.	PUNCT	Z		philol.	punct	77
1	79	IV	ADV	Nb		IV	xcomp	83
1	80	82	ADV	Nb		82	advmod	79
1	81	CI	ADV	Nb		CI	parataxis	79
1	82	=	ADV	Nb		=	dislocated	79
1	83	Berolinensis	PROPN	Nb	Case=Nom|Gender=Masc|Number=Sing	Berolinensis	ROOT	83
1	84	gr.	PUNCT	Z		gr.	punct	83
1	85	195	ADV	Nb		195	xcomp	90
1	86	olim	ADV	Nb		olim	advmod	85
1	87	Claromontanus	ADV	V-		Claromontanus	dislocated	85
1	88	Va	ADV	V-		Vaς	parataxis	85
1	89	=	ADV	Df		=	parataxis	85
1	90	Vaticanus	PROPN	Nb	Case=Nom|Gender=Masc|Number=Sing	Vaticanus	ROOT	90
1	91	gr.	PUNCT	Z		gr.	punct	90
1	92	82	CCONJ	C-		82	ROOT	92
1	93	1	ADV	Df		1	discourse	92
1	94	μελέτη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μελέτη	nsubj	92
1	95	ὡραία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὡραίις	amod	94
1	96	πάνυ	ADV	Df		πάνυ	advmod	95
1	97	καὶ	CCONJ	C-		καί	cc	95
1	98	ἀγαθὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀγαθός	conj	95
1	99	καὶ	CCONJ	C-		καί	cc	95
1	100	δεινὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	δεινός	conj	95
1	101	καὶ	CCONJ	C-		καί	cc	95
1	102	σφόδρα	ADV	Df		σφόδρα	advmod	106
1	103	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	104
1	104	φθονεροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	φθονερός	nmod	106
1	105	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	106
1	106	ἤθεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἦθος	obl	108
1	107	ἁρμονίως	ADV	Df	Degree=Pos	ἁρμονίως	advmod	108
1	108	πεποιημένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πεποιημένη	conj	95
1	109	,	PUNCT	Z		,	punct	92
1	110	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	111
1	111	μὴν	ADV	Df		μείς	discourse	117
1	112	ἀλλὰ	CCONJ	C-		ἀλλά	cc	117
