2.1.1	0	Πάντοτε	ADV	Df		πάντοτε	advmod	5
2.1.1	1	μὲν	ADV	Df		μέν	discourse	5
2.1.1	2	κόσμοιο	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμω	iobj	5
2.1.1	3	κατʼ	ADP	R-		κατά	case	4
2.1.1	4	αἰθέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	αἰθήρ	obl	5
2.1.1	5	κοιρανέοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κοιρανέω	ROOT	5
2.1.2	0	Ἠέλιος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἥλιος	nsubj	5
2.1.2	1	Μήνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Μήνη	conj	0
2.1.2	2	τε	CCONJ	C-		τε	cc	0
2.1.2	3	διηνεκὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	διηνεκής	advmod	5
2.1.2	4	ὦκα	ADV	Df	Degree=Pos	ὠκύς	advmod	5
2.1.2	5	φέρονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φέρω	ROOT	5
2.1.2	6	.	PUNCT	Z		.	punct	5
2.1.3	0	ἄστρα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἄστρον	nsubj	3
2.1.3	1	δʼ	ADV	Df		δέ	discourse	3
2.1.3	2	ἄρʼ	ADV	Df		ἄρα	discourse	3
2.1.3	3	ἤλιθα	ADV	V-		ἤλιθα	ROOT	3
2.1.3	4	μυρίʼ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μυρίος	advmod	3
2.1.3	5	ἀν	ADV	Df		ἀνά	advmod	8
2.1.3	6	’	SCONJ	A-		’	vocative	8
2.1.3	7	οὐρανῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	οὐρανός	iobj	8
2.1.3	8	ἐστήρικται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	στηρίζω	parataxis	3
2.1.4	0	μαρμαίροντ	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	μαρμαίροντ	ROOT	0
2.1.4	1	’	CCONJ	C-		’	obl	0
2.1.4	2	ἐπὶ	ADP	R-		ἐπί	case	3
2.1.4	3	νυκτί	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	νύξ	obl	0
2.1.4	4	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	advcl	0
2.1.4	5	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	det	0
2.1.4	6	μὲν	ADV	Df		μέν	discourse	5
2.1.4	7	σελάεσσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	σελάεσσις	orphan	5
2.1.4	8	ἀφαυροῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀφαυρός	amod	7
2.1.5	0	 	CCONJ	V-		 	obl	1
2.1.5	1	αἰθύσσοντʼ	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	αἰθύσσοις	ROOT	1
2.1.5	2	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Sing	,	nsubj	1
2.1.5	3	ὥσθʼ	SCONJ	G-		ὥστε	cc	1
2.1.5	4	ὅσσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	7
2.1.5	5	ὑπʼ	ADP	R-		ὑπό	case	6
2.1.5	6	ὄμμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὄμμα	obl	7
2.1.5	7	αὐγάζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	αὐγάζομαι	ccomp	3
2.1.5	8	,	PUNCT	Z		,	punct	1
2.1.6	0	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj:pass	4
2.1.6	1	δʼ	ADV	Df		δέ	discourse	0
2.1.6	2	αὖτʼ	ADV	Df		αὖτε	det	0
2.1.6	3	αἴγλῃσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	αἴγλα	iobj	4
2.1.6	4	φαεινόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	φαεινόμενος	ROOT	4
2.1.6	5	βλοσυρῇσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	Βλοσυρῇσις	dep	4
2.1.7	0	ἀστέρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀστήρ	ROOT	0
