praef	0	VII.	PUNCT	Z		VII.	ROOT	0
praef	1	RIV	ADV	Df		RIV	ROOT	1
praef	2	402	ADV	Df		402	discourse	1
praef	3	Ἀλκίππη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἀλκίππη	nsubj	1
praef	4	θυγάτηρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θυγάτηρ	appos	3
praef	5	Ἄρεος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἄρης	nmod	4
praef	6	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	4
praef	7	,	PUNCT	Z		,	punct	1
praef	8	ἐτύγχανε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐτύγχανος	ROOT	8
praef	9	δὲ	ADV	Df		δέ	discourse	8
praef	10	Ποσειδῶνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ποσειδῶν	nmod	11
praef	11	υἱὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	υἱός	xcomp	8
praef	12	Ἁλιρρόθιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἁλιρρόθιος	appos	11
praef	13	ἐρῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐράω	xcomp	8
praef	14	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	13
praef	15	,	PUNCT	Z		,	punct	8
praef	16	ὃ	PRON	S-	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	20
praef	17	μαθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μανθάνω	advcl	20
praef	18	Ἄρης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἄρης	nsubj	20
praef	19	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	obj	20
praef	20	ἀπέκτεινε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπέκτεινε	ccomp	8
praef	21	.	PUNCT	Z		.	punct	8
praef	22	καὶ	CCONJ	C-		καί	cc	23
praef	23	δικάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δικάζω	ROOT	23
praef	24	Ποσειδῶν	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ποσειδῶν	nsubj	23
praef	25	Ἄρει	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἄρης	iobj	23
praef	26	ὑπὲρ	ADP	R-		ὑπέρ	case	27
praef	27	Ἁλιρροθίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἁλιρροθίου	obl	23
praef	28	.	PUNCT	Z		.	punct	23
praef	29	Ποσειδῶν	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ποσειδῶν	ROOT	29
praef	30	.	PUNCT	Z		.	punct	29
praef	31	1.	PUNCT	Z		1.	ROOT	31
praef	32	Ἀπολωλεκώς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Ἀπολωλεκώς	ROOT	32
praef	33	,	PUNCT	Z		,	punct	32
praef	34	(	PUNCT	Pd		(	ROOT	34
praef	35	5	ADV	Df		5	discourse	34
praef	36	θεοί	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	θεοί	vocative	34
praef	37	,	PUNCT	Z		,	ROOT	37
praef	38	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	40
praef	39	ἐμαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	det	40
praef	40	παῖδα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	παῖς	obj	37
praef	41	Ἁλιρ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἁλιρ	appos	40
praef	42	-	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	-	appos	40
praef	43	ρόθιον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ρόθιον	appos	40
praef	44	,	PUNCT	Z		,	appos	40
praef	45	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	46
praef	46	ἴστε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	acl	44
praef	47	,	PUNCT	Z		,	appos	40
praef	48	διὰ	ADP	R-		διά	case	50
praef	49	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	50
praef	50	ὠμότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὠμότης	obl	47
praef	51	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	52
praef	52	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾳδίως	nmod	50
praef	53	τούτου	ADJ	Pd	Case=Gen|Gender=Masc|Number=Sing	τούτου	nmod	50
praef	54	H	NOUN	V-	Case=Gen|Gender=Masc|Number=Sing	H	nmod	50
praef	55	=	ADV	Df		=	appos	40
praef	56	Codex	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	Codexς	ccomp	57
praef	57	Hierosolymitanus	ADV	Nb		Hierosolymitanus	acl	40
praef	58	S.	PUNCT	Z		S.	punct	37
praef	59	Sepulcri	ADV	Nb		Sepulcri	xcomp	69
praef	60	107	ADV	V-		107	advmod	59
praef	61	C	ADV	V-		C	parataxis	59
praef	62	=	ADV	Df		=	discourse	59
praef	63	Chisianus	PROPN	Nb	Case=Nom|Gender=Masc|Number=Sing	Chisianus	parataxis	59
praef	64	R	ADV	Nb		R	parataxis	59
praef	65	VI	ADV	V-		VI	dislocated	59
praef	66	43	ADV	V-		43	parataxis	59
praef	67	Vi	ADV	V-		Vi	parataxis	59
praef	68	=	ADV	Df		=	dislocated	59
praef	69	Vindobonensis	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Vindobonensis	ROOT	69
praef	70	philos.	PUNCT	Z		philos.	punct	69
praef	71	et	ADV	Nb		et	ROOT	71
praef	72	philol.	PUNCT	Z		philol.	punct	71
praef	73	IV	ADV	Nb		IV	xcomp	77
praef	74	82	ADV	V-		82	advmod	73
praef	75	Va	ADV	V-		Va	parataxis	73
praef	76	=	ADV	Df		=	dislocated	73
praef	77	Vaticanus	PROPN	Nb	Case=Nom|Gender=Masc|Number=Sing	Vaticanus	ROOT	77
praef	78	gr.	PUNCT	Z		gr.	punct	77
praef	79	82	CCONJ	Nb		82	ROOT	79
praef	80	B	ADV	Nb		B	discourse	79
praef	81	=	ADV	Df		=	dislocated	79
praef	82	Barberinus	ADJ	V-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Barberinus	dislocated	79
praef	83	11	ADV	V-		11	dislocated	79
praef	84	41	NUM	V-		41	parataxis	79
praef	85	Ma	ADV	V-		Ma	parataxis	79
praef	86	=	ADV	Df		=	dislocated	79
