praef	0	IV.	PUNCT	Z		IV.	ROOT	0
praef	1	ΠΡΕΣΒΕΥΤΙΚΟΣ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ΠΡΕΣΒΕΥΤΙΚΟΣ	ROOT	1
praef	2	ΠΡΟΣ	ADP	R-		ΠΡΟΣ	case	4
praef	3	ΤΟΥΣ	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ΤΟΥΣ	det	4
praef	4	ΤΡΩΑΣ	PROPN	Ne	Case=Acc|Gender=Fem|Number=Plur	ΤΡΩΑΣ	nmod	1
praef	5	ΥΠΕΡ	ADP	R-		ΥΠΕΡ	case	7
praef	6	ΤΗΣ	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ΤΗΣ	det	7
praef	7	ΕΛΕΝΗΣ	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	ΕΛΕΝΗΣ	nmod	1
praef	8	.	PUNCT	Z		.	punct	1
praef	9	ΟΔΥΣΣΕΥΣ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ΟΔΥΣΣΕΥΣ	ROOT	9
praef	10	.	PUNCT	Z		.	punct	9
praef	11	R	CCONJ	C-		R	ROOT	11
praef	12	IV	ADV	Df		IV	advmod	11
praef	13	15	ADV	Df		15	dislocated	11
praef	14	Προθεωρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Προθεωρία	nsubj	11
praef	15	.	PUNCT	Z		.	punct	11
praef	16	Ἐν	ADP	R-		ἐν	case	19
praef	17	τούτῳ	DET	Pd	Case=Dat|Gender=Masc|Number=Sing	τούτῳ	det	19
praef	18	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	19
praef	19	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγῳ	obl	21
praef	20	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	21
praef	21	παρατηρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παρατηρέω	ccomp	22
praef	22	ἄξιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος	ROOT	22
praef	23	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
praef	24	τε	CCONJ	C-		τε	cc	25
praef	25	εὑρέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὑρέσις	nmod	27
praef	26	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	27
praef	27	πλῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλῆθος	obj	22
praef	28	καὶ	CCONJ	C-		καί	cc	27
praef	29	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
praef	30	δεινότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δεινότης	nmod	34
praef	31	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
praef	32	ὑπερ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὑπερ	amod	34
praef	33	-	NOUN	Pp	Case=Acc|Gender=Fem|Number=Sing	-	nmod	34
praef	34	βολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βολή	conj	27
praef	35	καὶ	CCONJ	C-		καί	cc	27
praef	36	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	37
praef	37	περιόδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	περιός	nmod	39
praef	38	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	39
praef	39	κύκλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	κύκλους	conj	27
praef	40	,	PUNCT	Z		,	punct	22
praef	41	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	46
praef	42	μέντοι	ADV	Df		μέντος	discourse	46
praef	43	γε	ADV	Df		γε	discourse	46
praef	44	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	45
praef	45	ἀκμῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀκμή	iobj	46
praef	46	ἀμοιρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀμοιρέω	ROOT	46
praef	47	.	PUNCT	Z		.	punct	46
praef	48	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	49
praef	49	μελέτη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μελέτη	ROOT	49
praef	50	.	PUNCT	Z		.	punct	49
praef	51	1.	PUNCT	Z		1.	ROOT	51
praef	52	Ὤιμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	Ὤιμην	ROOT	52
praef	53	μέν	ADV	Df		μέν	discourse	52
praef	54	,	PUNCT	Z		,	ccomp	52
praef	55	ὦ	INTJ	I-		ὦ	discourse	56
praef	56	Τρῶες	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Τρώς	vocative	52
praef	57	,	PUNCT	Z		,	ccomp	52
praef	58	μηδενὸς	DET	Px	Case=Gen|Gender=Masc|Number=Sing	μηδείς	det	59
praef	59	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	61
praef	60	ἔτι	ADV	Df		ἔτι	advmod	61
praef	61	προσ	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	προσ	ccomp	52
praef	62	-	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	-	obl	63
praef	63	δεήσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	δεήσω	xcomp	61
praef	64	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγω	iobj	63
praef	65	πρὸς	ADP	R-		πρός	case	67
praef	66	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	67
praef	67	πάνθ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πάνθ	obj	72
praef	68	’	SCONJ	G-		’	acl	67
praef	69	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	71
praef	70	προσῆκεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσίημι	acl	67
praef	71	ἐθελῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐθέλω	ccomp	70
praef	72	Η	CCONJ	C-		Η	cc	61
praef	73	=	ADV	Df		=	dislocated	61
praef	74	Codex	ADV	V-		Codexς	xcomp	61
praef	75	Hierosolymitanus	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Hierosolymitanus	advmod	74
praef	76	S.	PUNCT	Z		S.	punct	52
praef	77	Sepulcri	ADV	Nb		Sepulcri	ROOT	77
praef	78	107	ADV	V-		107	advmod	77
praef	79	V	ADV	V-		V	dep	77
praef	80	=	ADV	Df		=	dislocated	77
praef	81	Vaticanus	ADV	Nb		Vaticanus	dep	77
praef	82	gr.	PUNCT	Z		gr.	punct	77
praef	83	940	ADV	V-		940	ROOT	83
praef	84	C	ADV	V-		C	discourse	83
praef	85	=	ADV	Df		=	dislocated	83
praef	86	Chisianus	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Chisianus	nmod	83
praef	87	R	ADV	R-		R	dislocated	83
praef	88	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	dep	83
praef	89	43	ADV	Df		43	punct	83
praef	90	Β	ADV	Pr		ΑΒΓ	ROOT	90
praef	91	=	ADV	Df		=	ROOT	91
praef	92	Barberinus	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Barberinus	nmod	91
praef	93	II	ADV	Df	Degree=Pos	II	dep	94
praef	94	41	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	41	ROOT	94
praef	95	Pa	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Pa	dep	94
praef	96	=	ADV	Df		=	appos	94
praef	97	Parisinus	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Parisinus	conj	94
praef	98	gr.	PUNCT	Z		gr.	punct	94
praef	99	3014	ADV	V-		3014	ROOT	99
praef	100	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	obj	99
praef	101	=	ADV	Df		=	dislocated	99
praef	102	Marcianus	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Marcianus	nsubj	99
praef	103	gr.	PUNCT	Z		gr.	punct	99
praef	104	439	ADV	V-		439	ROOT	104
praef	105	Vi	ADV	V-		Vi	discourse	104
praef	106	=	ADV	Nb		=	dislocated	104
praef	107	Vindobonensis	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Vindobonensis	dep	104
praef	108	philos.	PUNCT	Z		philos.	punct	104
praef	109	et	ADV	Nb		et	ROOT	109
praef	110	philol.	PUNCT	Z		philol.	punct	109
praef	111	IV	ADV	Nb		IV	xcomp	119
praef	112	82	ADV	V-		82	advmod	111
praef	113	Ma	ADV	V-		Ma	parataxis	111
praef	114	=	ADV	Nb		=	dislocated	111
praef	115	Matritensis	ADV	Ne		Matritensis	parataxis	111
praef	116	(	PUNCT	Pd	Polarity=Neg	(	dislocated	111
praef	117	N	ADV	Ne		N	dislocated	111
praef	118	-	ADV	Pd		-	det	117
praef	119	49	ADV	S-		49	det	120
praef	120	)	ADV	Z		)	ROOT	120
praef	121	4679	ADV	V-		4679	ROOT	121
praef	122	Cl	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Cl	advmod	121
praef	123	=	ADV	Df		=	dislocated	121
praef	124	Berolinensis	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Berolinensis	dep	121
praef	125	gr.	PUNCT	Z		gr.	punct	121
praef	126	195	ADV	V-		195	ROOT	126
praef	127	olim	PUNCT	Z		olim	punct	126
praef	128	Claromontanus	ADV	V-		Claromontanus	dislocated	126
praef	129	1	ADV	V-		1	dislocated	126
praef	130	Λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Λόγες	nsubj	126
praef	131	δεύτερος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	δεύτερος	nmod	130
praef	132	ante	CCONJ	C-		ante	dislocated	130
praef	133	πρεσβευτικὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πρεσβευτικός	amod	130
praef	134	Pa	CCONJ	C-		Pa	cc	126
praef	135	δεύτερος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	δεύτερος	nsubj	126
praef	136	post	ADV	Df		post	discourse	135
praef	137	πρεσβευτικὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πρεσβευτικός	conj	135
praef	138	Β	NUM	Ma		ΑΒΓ	appos	135
praef	139	,	PUNCT	Z		,	dislocated	126
praef	140	Ὀδυσσέως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ὀδυσσέως	nmod	146
praef	141	edd	ADV	V-		edd	cc	140
praef	142	2	CCONJ	C-		2	conj	140
praef	143	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	144
praef	144	om	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	om	dislocated	140
praef	145	ViMaCl	NOUN	Df	Case=Gen|Gender=Fem|Number=Sing	ViMaCl	conj	140
praef	146	Ι	INTJ	Ma		Ι	ROOT	146
praef	147	Ὀδυσσεύς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ὀδυσσεύς	nsubj	146
praef	148	inserui	ADV	V-		inserui	acl	147
praef	149	e	ADV	A-		e	amod	147
praef	150	libris	ADV	V-		libris	ROOT	150
praef	151	om	ADV	V-		om	advmod	150
praef	152	edd	ADV	V-		edd	dislocated	150
praef	153	|	ADV	V-		|	parataxis	150
praef	154	β	ADV	Df		ΑΒΓ	discourse	150
praef	155	rubr	ADV	V-		rubr	conj	150
praef	156	in	ADV	V-		in	dislocated	150
praef	157	marg	ADV	Df		marg	dislocated	150
praef	158	ΗΒ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	ΗΒ	vocative	150
praef	159	,	PUNCT	Z		,	punct	150
praef	160	κδ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κδ	advmod	163
praef	161	'	ADV	Df		'	dep	163
praef	162	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	obl	163
praef	163	ἵζ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἵζ	ROOT	163
praef	164	’	SCONJ	Nb		’	vocative	163
praef	165	Ma2	CCONJ	V-		Ma2	dep	163
praef	166	3	CCONJ	C-		3	dep	163
praef	167	Προθεωρία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	Προθεωρία	dep	163
praef	168	om	ADV	V-		om	nmod	167
praef	169	HVCViMaCl	ADV	V-		HVCViMaCl	nmod	167
praef	170	4	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	4	amod	167
praef	171	παρατηρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παρατηρέω	ccomp	172
praef	172	ἄξιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος	parataxis	163
praef	173	μά-	NUM	Pp		μά-	amod	174
praef	174	λιστα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	λιστος	dep	172
praef	175	BMVi	ADV	V-		BMVi	dep	172
praef	176	5	ADV	A-		5	dep	172
praef	177	τε	CCONJ	C-		τε	cc	176
praef	178	om	ADV	Nb		om	dep	172
praef	179	PaMVi	NUM	Nb		PaMVi	dep	172
praef	180	|	CCONJ	C-		|	dep	172
praef	181	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	182
praef	182	om	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	om	dep	172
praef	183	HV	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	HV	nummod	184
praef	184	6	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	6	dep	182
praef	185	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	186
praef	186	om	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	om	nmod	184
praef	187	Vi	CCONJ	C-		Vi	dep	184
praef	188	I	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	I	dep	184
praef	189	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	190
praef	190	om	ADV	Df		om	dep	172
praef	191	MVi	ADV	V-		MVi	dep	190
praef	192	7	ADV	V-		7	dep	172
praef	193	οὐδὲ	CCONJ	C-		οὐδέ	cc	192
praef	194	reposui	ADV	S-		reposui	conj	192
praef	195	e	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	e	dep	192
praef	196	libris	ADV	Df		libris	dep	172
praef	197	οὐδ	ADV	Df	Polarity=Neg	οὐδ	dep	172
praef	198	’	CCONJ	A-		’	dep	172
praef	199	edd	ADV	V-		edd	dep	172
praef	200	8	ADV	Df		8	advmod	199
praef	201	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	202
praef	202	μελέτη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μελέτη	nsubj	199
praef	203	om	ADV	V-		om	dep	172
praef	204	PaViMaCl	DET	V-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	PaViMaCl	dep	172
praef	205	Ὀδυσσεύς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ὀδυσσεύς	dep	172
praef	206	post	CCONJ	C-		post	dep	172
praef	207	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	208
praef	208	μελέτη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μελέτη	dep	172
praef	209	.	PUNCT	Z		.	punct	163
praef	210	Β	INTJ	I-		ΑΒΓ	dep	211
praef	211	edd	ADV	Df		edd	ROOT	211
praef	212	,	PUNCT	Z		,	punct	211
praef	213	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	214
praef	214	ὀδυσσεύς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ὀδυσσεύς	nsubj	218
praef	215	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	obj	218
praef	216	9	PROPN	Pp	Case=Acc|Gender=Masc|Number=Sing	9	obj	218
praef	217	μέν	ADV	Df		μέν	discourse	218
praef	218	om	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	om	ROOT	218
praef	219	HVCMa	ADV	V-		HVCMa	dep	218
praef	220	Ι	VERB	Ma	Tense=Pres|VerbForm=Inf|Voice=Act	Ι	dep	218
praef	221	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obj	222
praef	222	om	ADV	V-		om	conj	218
praef	223	Pa	ADV	V-		Pa	dep	218
praef	224	et	ADV	V-		et	parataxis	218
praef	225	γρ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	γρ	dep	226
praef	226	in	ADV	Nb		in	conj	218
praef	227	marg	ADV	Df		marg	dep	226
praef	228	Mor	ADV	V-		Mor	xcomp	218
praef	229	inser	ADV	V-		inser	dep	218
praef	230	Cl	ADV	V-		Cl	conj	218
praef	231	2	ADV	V-		2	conj	218
praef	232	10	ADV	Df		10	dep	218
praef	233	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πάις	obj	234
praef	234	PaMaCl	ADV	V-		PaMaCl	conj	218
praef	235	|	ADP	S-		|	dep	236
praef	236	προσῆκον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσήκω	ccomp	234
praef	237	PaMa	ADV	Df		PaMa	ccomp	236
praef	238	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	ccomp	236
praef	239	,	PUNCT	Z		,	appos	215
praef	240	ἀλλὰ	CCONJ	C-		ἀλλά	cc	239
praef	241	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	242
praef	242	τελευτὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τελευτή	nsubj	246
praef	243	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	245
praef	244	Μενέλεω	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μενέλαος	nmod	245
praef	245	δημηγορίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δημηγορίας	nmod	242
praef	246	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	conj	239
praef	247	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	250
praef	248	εἰς	ADP	R-		εἰς	case	249
praef	249	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	250
praef	250	δικαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	δικαίων	nmod	246
praef	251	ἔσεσθαι·	AUX	Z	Tense=Fut|VerbForm=Inf|Voice=Mid	ἔσεσθαι·	punct	218
praef	252	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	265
praef	253	δὲ	ADV	Df		δέ	discourse	254
praef	254	ὁρῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	advcl	270
