1	0	5.	PUNCT	Z		5.	ROOT	0
1	1	Sicili	ADV	Df		Sicili	det	2
1	2	Εἰκὼν	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Εἰκών	nsubj	4
1	3	ἡ	DET	C-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	dep	2
1	4	λίθος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λίθος	ROOT	4
1	5	εἰμι	AUX	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	4
1	6	·	PUNCT	Z		·	punct	4
1	7	τίθησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τίθημι	ROOT	7
1	8	μὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	μὲ	obj	7
1	9	Σείκιλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Σείκιλος	nsubj	7
1	10	ἔνθα	ADV	Dq	PronType=Rel	ἔνθα	advmod	13
1	11	μνήμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μνήμη	nmod	13
1	12	ἀθανάτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀθάνατος	amod	11
1	13	σῆμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σῆμα	nsubj	7
1	14	πολυχρόνιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολυχρόνιος	amod	13
1	15	.	PUNCT	Z		.	punct	7
1	16	Ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	17
1	17	ζῇς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ζῶ	ROOT	17
1	18	,	PUNCT	Z		,	punct	17
1	19	φαί	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φαί	ROOT	19
1	20	-	DET	Pp	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	-	dislocated	19
1	21	νου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νου	vocative	19
1	22	,	PUNCT	Z		,	advmod	26
1	23	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obj	26
1	24	ὅλως	ADV	Df	Degree=Pos	ὅλως	advmod	26
1	25	συ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	συ	nsubj:pass	26
1	26	λυποῦ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	λυπός	ROOT	26
1	27	·	PUNCT	Z		·	punct	26
1	28	πρὸς	ADP	R-		πρός	case	29
1	29	ὀλίγον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὀλίγος	ROOT	29
1	30	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	29
1	31	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	32
1	32	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	nsubj	29
1	33	,	PUNCT	Z		,	punct	29
1	34	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	35
1	35	τέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τέλος	obl	38
1	36	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	37
1	37	χρόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρόνος	nsubj	38
1	38	ἀπ	ADP	R-		ἀπ	ROOT	38
1	39	-	ADP	R-		-	obl	38
1	40	αι	SCONJ	V-		αι	conj	38
1	41	-τ	ADV	Pr		-τ	dep	40
1	42	ε	SCONJ	G-		ε	case	43
1	43	ῖ	ADV	Df		ῖ	xcomp	40
1	44	.	PUNCT	Z		.	punct	38
1	45	Σείκιλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Σείκιλος	xcomp	47
1	46	εὐτερ	NOUN	Pr	Case=Nom|Gender=Fem|Number=Sing	εὐτερ	nsubj	47
1	47	ζῇ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ζῶ	ROOT	47
1	48	.	PUNCT	Z		.	punct	47
1	49	5	ADV	Df		5	ROOT	49
1	50	Crus	ADV	Df		Crus	advmod	49
1	51	p.	PUNCT	Z		p.	punct	49
1	52	163.	PUNCT	Z		163.ς	punct	49
1	53	8	ADV	Ne		8	ROOT	53
1	54	?	ADV	Df		?	discourse	53
1	55	?	ADV	Df		?	vocative	53
1	56	Crus.	PUNCT	Z		Crus.	punct	53
1	57	161	ADV	Ne		161	ROOT	57
1	58	,	PUNCT	Z		,	punct	57
1	59	sed	ADV	Df		sed	ROOT	59
1	60	p.	PUNCT	Z		p.	punct	59
1	61	163	ADV	Df		163	ROOT	61
1	62	idem	ADV	Df		idem	parataxis	61
1	63	ait	ADV	Df		ait	parataxis	61
1	64	punctum	ADV	V-		punctum	parataxis	61
