1	0	Ἐπειδήπερ	SCONJ	G-		ἐπειδήπερ	ROOT	0
1	1	ἀπὸ	ADP	R-		ἀπό	case	3
1	2	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
1	3	καθόδου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κάθοδος	obl	0
1	4	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
1	5	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
1	6	σωτῆρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	σωτήρ	nmod	10
1	7	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	6
1	8	Ἰησοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἰησοῦς	appos	6
1	9	Χριστοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Χριστός	flat:name	8
1	10	παρουσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παρουσία	nmod	3
1	11	,	PUNCT	Z		,	cc	3
1	12	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
1	13	ἀόκνου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀόκνου	nmod	3
1	14	καὶ	CCONJ	C-		καί	cc	13
1	15	φιλανθρώπου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	φιλάνθρωπος	conj	13
1	16	καὶ	CCONJ	C-		καί	cc	13
1	17	ἰσχυροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἰσχυρός	conj	13
1	18	καὶ	CCONJ	C-		καί	cc	13
1	19	ποιμένος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ποιμήν	conj	13
1	20	καὶ	CCONJ	C-		καί	cc	13
1	21	διδασκάλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	διδάσκαλος	conj	13
1	22	καὶ	CCONJ	C-		καί	cc	13
1	23	ἰατροῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἰατρός	conj	13
1	24	,	PUNCT	Z		,	nmod	3
1	25	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	31
1	26	ἀπόρρητον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀπόρρητος	amod	31
1	27	καὶ	CCONJ	C-		καί	cc	26
1	28	ὅσιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὅσιος	conj	26
1	29	καὶ	CCONJ	C-		καί	cc	26
1	30	ἄμεμπτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἄμεμπτος	conj	26
1	31	μυστήριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μυστήριον	obj	40
1	32	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	36
1	33	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
1	34	ἐλπίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐλπίς	obj	36
1	35	ὁσίως	ADV	Df	Degree=Pos	ὁσίως	advmod	36
